short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
D. Kyereh,71,25,76,2800000.0,1,2,4600000,2023
Luquinhas,71,24,76,2900000.0,1,1,4300000,2024
J. Bijol,71,22,79,4000000.0,1,1,7200000,2023
J. Burkardt,71,20,81,4100000.0,1,1,8200000,2024
S. Moharrami,71,25,74,2300000.0,1,1,5200000,2025
F. Benković,71,23,77,2700000.0,1,1,5700000,2023
M. Vrousai,71,22,78,3800000.0,1,1,8700000,2024
G. Fuentes,71,24,76,2600000.0,1,1,3800000,2021
A. Besedin,71,25,75,2600000.0,1,1,5900000,2024
M. Camara,71,23,80,3900000.0,1,1,6600000,2024
B. Mykhaylichenko,71,24,75,2500000.0,1,1,3900000,2024
Pipa,71,23,78,3600000.0,1,2,7400000,2023
K. Behrens,71,30,71,1800000.0,1,1,3200000,2024
M. Havel,71,26,72,2000000.0,1,1,4600000,2022
Ivanildo Fernandes,71,25,76,2500000.0,1,1,5400000,2024
S. Giménez,71,20,86,4500000.0,1,1,10500000,2023
F. Russo,71,26,75,2300000.0,1,1,5200000,2024
A. Estupiñán,71,26,71,2000000.0,1,1,2700000,2024
V. Supriaha,71,21,82,4200000.0,1,1,10100000,2025
N. Rasskazov,71,23,76,2600000.0,1,1,4400000,2022
J. Lindstrøm,71,21,84,4600000.0,1,1,10700000,2026
E. Le Fée,71,21,81,4200000.0,1,1,9200000,2024
N. Ferraresi,71,22,79,3900000.0,1,1,9000000,2022
J. Novillo,71,23,76,2600000.0,1,1,4100000,2022
D. Hotić,71,25,74,2500000.0,1,1,3800000,2023
A. Bella Kotchap,71,19,85,4200000.0,1,1,10200000,2024
André Almeida,71,21,80,4200000.0,1,1,9700000,2023
G. González,71,26,74,2300000.0,1,1,5100000,2021
A. Burcă,71,28,73,1900000.0,1,1,2800000,2022
Song Min Kyu,71,21,82,4200000.0,1,1,6300000,2025
S. Boey,71,20,79,3900000.0,1,1,8600000,2025
M. Fall,71,33,71,900000.0,1,1,1200000,2022
N. Collins,71,20,82,3800000.0,1,1,8000000,2025
Vivian,71,21,80,3900000.0,1,1,9000000,2023
M. Diaby,71,24,78,3500000.0,1,1,8100000,2022
P. Ortíz,71,31,71,1000000.0,1,1,2200000,2024
Sergio Ruiz,71,26,76,2500000.0,1,2,4200000,2023
D. Stipica,71,30,71,1200000.0,1,1,1600000,2024
D. Joveljić,71,21,79,4200000.0,1,1,7100000,2022
C. Vega,71,27,73,2000000.0,1,1,3100000,2023
F. Kastenmeier,71,24,75,2100000.0,1,2,3500000,2024
Henrique Gomes,71,25,75,2400000.0,1,1,5100000,2023
M. Elia,71,23,77,3000000.0,1,1,5100000,2023
Paulinho,71,24,76,2800000.0,1,1,5000000,2025
K. Adeyemi,71,19,85,4500000.0,1,1,9600000,2024
Willyan,71,26,76,2400000.0,1,1,5200000,2023
K. Piątkowski,71,21,79,3900000.0,1,1,6600000,2026
João Pedro,71,19,84,4500000.0,1,1,11400000,2025
S. Magkeev,71,22,80,4000000.0,1,1,7200000,2024
I. Jakobs,71,21,80,4200000.0,1,1,8800000,2026
I. Ndiaye,71,22,80,4200000.0,1,1,7100000,2023
S. Nicholson,71,24,76,2900000.0,1,1,4600000,2023
T. Nianzou,71,19,85,4200000.0,1,1,9600000,2024
N. Mbuku,71,19,83,4400000.0,1,1,9700000,2023
J. Okumu,71,24,76,2600000.0,1,1,4100000,2025
Y. Musah,71,18,82,4000000.0,1,1,9200000,2026
I. Franco,71,21,80,4200000.0,1,1,10100000,2023
E. Mera,71,36,71,600000.0,1,1,1300000,2021
Tomás Ribeiro,71,22,84,4300000.0,1,1,11700000,2023
A. Ocanto,71,32,71,1500000.0,1,1,3200000,2021
L. Thomas,71,20,81,3900000.0,1,1,8200000,2024
J. Thielmann,71,19,82,4000000.0,1,1,8000000,2024
J. Martínez,71,26,74,2200000.0,1,1,3500000,2022
J. Cifuentes,71,22,78,3600000.0,1,1,6100000,2022
A. Adli,71,21,83,4600000.0,1,1,8700000,2026
I. Soro,71,23,77,2700000.0,1,1,5400000,2024
S. Rodríguez,71,21,82,4200000.0,1,1,7100000,2023
E. Cañete,71,22,79,4200000.0,1,1,7100000,2025
C. Puertas,71,22,78,3800000.0,1,1,6300000,2023
A. Karabec,71,17,84,4300000.0,1,1,12100000,2023
M. Okoye,71,21,81,3600000.0,1,1,5900000,2025
João Mário,71,21,83,4400000.0,1,1,9700000,2025
M. Tolić,71,24,76,2800000.0,1,1,6400000,2025
F. Souček,71,20,79,4100000.0,1,1,9800000,2023
K. Aktürkoğlu,71,22,76,2900000.0,1,1,6000000,2024
A. Álvarez Martínez,71,20,83,4500000.0,1,1,10600000,2024
V. Korniienko,71,22,82,4000000.0,1,1,9200000,2025
M. Batna,71,31,71,1600000.0,1,1,2600000,2023
Fábio,71,24,76,2900000.0,1,1,4400000,2023
I. Kharatin,71,26,74,2200000.0,1,1,3200000,2024
Blanco,71,20,83,4500000.0,1,1,10100000,2022
Miguel Crespo,71,24,76,2800000.0,1,1,5500000,2024
G. Kotsiras,71,28,71,1700000.0,1,1,3700000,2024
M. Osmajić,71,21,81,4200000.0,1,1,10100000,2024
S. Lončar,71,24,79,3900000.0,1,1,9400000,2026
P. Jagielka,70,38,70,275000.0,2,2,523000,2021
A. Boruc,70,41,70,180000.0,2,1,252000,2022
G. Pegolo,70,40,70,180000.0,1,1,306000,2022
S. Bossut,70,35,70,180000.0,1,1,270000,2023
Aitor Sanz,70,36,70,325000.0,1,2,520000,2022
E. Papa,70,39,70,350000.0,1,1,508000,2021
S. Kırıntılı,70,36,70,180000.0,1,1,360000,2022
E. Albayrak,70,30,70,1400000.0,1,1,2800000,2023
A. Rebrov,70,37,70,180000.0,1,1,288000,2022
V. Demarconnay,70,38,70,180000.0,1,2,315000,2022
A. Tettey,70,35,70,450000.0,1,1,563000,2021
A. McGeady,70,35,70,650000.0,2,3,1100000,2022
J. Lewis,70,33,70,525000.0,1,1,919000,2024
G. Hoarau,70,37,70,550000.0,2,1,798000,2022
U. Hünemeier,70,35,70,425000.0,1,2,680000,2022
G. İnler,70,37,70,325000.0,3,1,650000,2022
S. Taylor,70,35,70,425000.0,1,1,531000,2022
R. Verenas,70,37,70,550000.0,1,1,1200000,2026
N. Ortigoza,70,36,70,500000.0,1,1,750000,2022
F. Haroun,70,35,70,450000.0,1,1,675000,2022
G. Gillet,70,37,70,325000.0,2,1,488000,2022
J. Ruddy,70,34,70,275000.0,2,1,523000,2022
C. Davies,70,36,70,275000.0,2,2,523000,2022
A. Le Fondre,70,34,70,775000.0,1,1,969000,2023
S. Fletcher,70,34,70,775000.0,1,2,1500000,2022
A. Federici,70,36,70,180000.0,1,1,225000,2022
J. Błaszczykowski,70,35,70,650000.0,2,1,878000,2022
K. Nababkin,70,34,70,525000.0,2,1,840000,2022
V. Stojković,70,37,70,180000.0,2,1,297000,2022
L. Freeman,70,29,70,1600000.0,1,2,3000000,2022
A. Eschenko,70,37,70,350000.0,1,1,560000,2022
S. Bamba,70,36,70,275000.0,1,2,523000,2022
L. Grabban,70,33,70,1000000.0,1,2,1900000,2022
P. Barrera,70,34,70,750000.0,1,1,1200000,2026
R. Williams,70,32,70,1000000.0,1,1,1300000,2023
G. Torres,70,32,70,1300000.0,1,1,2200000,2022
J. Vossen,70,32,70,1300000.0,2,1,2000000,2023
N. Dirar,70,35,70,650000.0,2,1,1300000,2022
S. Grippo,70,32,70,1000000.0,1,1,1500000,2024
H. Özmert,70,36,70,500000.0,1,1,1000000,2022
A. Jędrzejczyk,70,33,70,750000.0,1,1,1100000,2023
S. Iacoponi,70,34,70,525000.0,1,2,945000,2023
W. Brama,70,34,70,550000.0,1,1,825000,2022
F. Peluso,70,37,70,275000.0,2,1,468000,2022
Xavi Torres,70,34,70,550000.0,1,2,853000,2022
V. Mannone,70,33,70,525000.0,1,1,998000,2022
G. Hooper,70,33,70,1000000.0,1,1,1300000,2023
E. Insúa,70,32,70,1100000.0,2,1,1600000,2021
Léo Silva,70,35,70,450000.0,1,1,585000,2022
M. Langerak,70,32,70,800000.0,2,1,1000000,2022
M. Mavraj,70,35,70,425000.0,2,3,616000,2024
L. Barrios,70,36,70,550000.0,3,1,825000,2022
J. Howson,70,33,70,975000.0,1,2,1900000,2022
Rui Fonte,70,31,70,1300000.0,2,1,2700000,2022
C. Yacob,70,33,70,800000.0,2,1,1200000,2021
N. De Pauw,70,31,70,1300000.0,1,1,2000000,2022
Y. Sankharé,70,31,70,1300000.0,2,1,2500000,2022
Sergio Tejera,70,31,70,1100000.0,1,2,1800000,2023
J. Villafaña,70,31,70,1200000.0,1,1,1800000,2022
J. Allen,70,31,70,1300000.0,1,2,2500000,2022
S. Ribas,70,33,70,1000000.0,1,1,1500000,2021
D. Odoi,70,33,70,825000.0,1,2,1600000,2022
S. Candia,70,37,70,275000.0,1,1,591000,2021
P. Zeballos,70,35,70,650000.0,1,1,1400000,2022
Marcos Paulo,70,32,70,1300000.0,1,1,2700000,2022
G. Vural,70,33,70,825000.0,1,1,1700000,2023
G. Cameron,70,35,70,425000.0,2,1,616000,2022
R. Espinoza,70,34,70,725000.0,1,1,1100000,2021
E. Muñoz,70,30,70,1300000.0,1,1,2000000,2021
J. Montero,70,31,70,1300000.0,1,1,2100000,2021
O. Merlo,70,35,70,425000.0,1,1,914000,2023
M. Ponce,70,32,70,1100000.0,1,1,1900000,2021
J. Jantscher,70,32,70,1300000.0,1,1,2000000,2023
J. Dom,70,31,70,1200000.0,1,1,1700000,2023
M. Sau,70,33,70,1000000.0,2,2,1800000,2022
Marc Valiente,70,34,70,525000.0,1,2,840000,2022
Saúl Berjón,70,35,70,650000.0,1,2,1000000,2022
M. Johansson,70,29,70,1400000.0,1,1,2000000,2022
C. Toselli,70,33,70,525000.0,1,1,709000,2022
N. Baker,70,30,70,1300000.0,1,2,2500000,2023
S. Colombi,70,30,70,1100000.0,1,2,2000000,2022
A. Sobiech,70,31,70,1300000.0,1,1,1800000,2023
Ríos Reina,70,31,70,1200000.0,1,2,1900000,2022
Z. Ondrášek,70,32,70,1300000.0,1,1,1600000,2021
T. Viudez,70,31,70,1300000.0,1,1,2800000,2021
İ. Köybaşı,70,31,70,1200000.0,2,1,2400000,2023
D. Sorgić,70,31,70,1300000.0,1,1,2000000,2023
P. Tachtsidis,70,30,70,1500000.0,2,1,2500000,2022
Tomeu Nadal,70,32,70,800000.0,1,2,1300000,2023
D. de Buen,70,29,70,1400000.0,1,1,2300000,2021
S. Hierländer,70,30,70,1500000.0,1,1,2300000,2023
E. Lamanna,70,31,70,850000.0,1,2,1400000,2022
E. Salomonsson,70,32,70,1100000.0,1,1,1400000,2022
J. Isijara,70,31,70,1300000.0,1,1,2200000,2021
J. Rodríguez,70,28,72,1400000.0,1,1,2500000,2023
Cristóbal,70,37,70,325000.0,1,2,520000,2022
Fontàs,70,31,70,1100000.0,1,1,1700000,2022
Juan Villar,70,33,70,1000000.0,1,2,1600000,2023
L. Thy,70,29,70,1600000.0,1,1,2300000,2022
Marc Mateu,70,31,70,1300000.0,1,2,2100000,2023
E. Prib,70,31,70,1300000.0,1,2,2100000,2022
E. Schelotto,70,32,70,1100000.0,1,1,1700000,2023
D. Falcinelli,70,30,70,1600000.0,1,1,2700000,2022
I. Pillud,70,35,70,500000.0,1,1,750000,2022
W. Foderingham,70,30,70,1100000.0,1,2,2100000,2023
Ö. Bayram,70,29,70,1400000.0,1,1,2800000,2024
F. Pisacane,70,35,70,425000.0,1,2,680000,2022
C. Mavinga,70,30,70,1300000.0,1,1,2000000,2022
N. Colazo,70,30,70,1500000.0,1,1,2300000,2022
C. Groß,70,32,70,1000000.0,1,2,1600000,2022
A. Weimann,70,29,70,1600000.0,1,2,3000000,2024
J. Collins,70,30,70,1600000.0,1,2,3000000,2023
V. Sarı,70,32,70,1000000.0,1,1,2000000,2024
A. Potuk,70,30,70,1500000.0,1,1,3000000,2023
Marco Paixão,70,36,70,550000.0,1,1,1100000,2022
F. Ulvestad,70,29,70,1600000.0,1,1,3200000,2023
K. Musona,70,31,70,1300000.0,1,1,2100000,2023
Daniel Ayala,70,30,70,1300000.0,1,2,2500000,2023
S. Okazaki,70,35,70,675000.0,2,2,1100000,2022
A. Zabolotnyi,70,30,70,1600000.0,1,1,2600000,2024
L. Marrone,70,31,70,1100000.0,1,2,1800000,2025
M. Paniagua,70,34,70,550000.0,1,1,1200000,2021
F. Hanin,70,31,70,1200000.0,1,2,2100000,2023
Dani Jiménez,70,31,70,850000.0,1,2,1300000,2022
D. Batth,70,30,70,1300000.0,1,2,2500000,2022
G. Hairemans,70,29,70,1600000.0,1,1,2400000,2022
C. Lampe,70,34,70,275000.0,1,1,413000,2023
B. Leroy,70,32,70,800000.0,1,2,1400000,2023
J. Sala,70,29,70,1400000.0,1,1,2500000,2022
E. Larsson,70,29,70,1400000.0,1,1,1800000,2023
M. Gillespie,70,29,72,1300000.0,1,1,2600000,2023
G. Cunningham,70,30,70,1400000.0,1,2,2700000,2023
Jordi Amat,70,29,70,1300000.0,2,1,1900000,2022
A. Kačaniklić,70,29,70,1600000.0,1,1,3500000,2024
G. Castellani,70,33,70,1000000.0,1,1,1400000,2021
A. Ujah,70,30,70,1600000.0,2,1,2900000,2022
L. Mendoza,70,31,70,1300000.0,1,1,2200000,2025
N. Đurđić,70,35,70,675000.0,1,1,844000,2023
Raúl Navas,70,33,70,750000.0,1,2,1200000,2022
S. Ciss,70,32,70,1100000.0,1,2,1900000,2022
A. Najar,70,28,70,1400000.0,2,1,2100000,2021
R. Amalfitano,70,31,70,1300000.0,1,1,2100000,2022
V. Pajot,70,30,70,1500000.0,1,1,3000000,2022
N. Isimat-Mirin,70,29,70,1300000.0,1,1,2000000,2022
I. Cofie,70,29,70,1400000.0,1,1,2800000,2023
A. Abrashi,70,31,70,1100000.0,1,1,1600000,2023
T. Beermann,70,30,70,1300000.0,1,3,1900000,2023
M. Aguirregaray,70,32,70,1100000.0,1,1,1700000,2022
H. Tekin,70,32,70,800000.0,1,1,1600000,2023
Gálvez,70,32,70,1000000.0,2,2,1600000,2023
J. Cuffaut,70,33,70,750000.0,1,2,1300000,2023
Aridai,70,32,70,1300000.0,1,1,1800000,2022
Fran Vélez,70,30,70,1300000.0,1,1,2900000,2022
Josué,70,30,70,1500000.0,1,1,2100000,2023
Pedro Moreira,70,32,70,1100000.0,1,1,2300000,2022
E. Çolak,70,30,70,1500000.0,2,1,3000000,2023
J. Paterson,70,29,70,1600000.0,1,2,3000000,2022
A. Nukan,70,27,72,1700000.0,1,1,3500000,2024
S. García,70,32,70,1000000.0,1,1,1400000,2021
B. Douglas,70,31,70,1200000.0,1,1,1700000,2023
Douglas Vieira,70,33,70,1000000.0,1,1,1300000,2022
Lee Yong,70,34,70,575000.0,2,1,748000,2023
R. Leonard,70,29,70,1400000.0,1,2,2700000,2022
T. Ciğerci,70,29,70,1600000.0,2,1,3200000,2022
C. Knasmüllner,70,29,70,1600000.0,1,1,2400000,2023
André Martins,70,31,70,1300000.0,1,1,1800000,2022
D. Kaiser,70,32,70,1300000.0,1,2,2100000,2022
D. Henry,70,28,71,1500000.0,1,1,2000000,2021
K. Kusk,70,29,70,1600000.0,1,1,2000000,2022
Kim Young Gwon,70,31,70,1100000.0,1,1,1400000,2022
V. Berisha,70,27,71,1900000.0,1,1,2500000,2024
Kim Jin Hyeon,70,33,70,525000.0,1,1,683000,2022
Erik Morán,70,30,70,1300000.0,1,2,2100000,2023
A. Khalili,70,29,70,1600000.0,1,1,2000000,2021
C. Sapong,70,32,70,1300000.0,1,1,1900000,2021
Z. Erdal,70,33,70,825000.0,1,1,1700000,2024
L. Pernica,70,31,70,1100000.0,1,1,2400000,2023
Álvaro Rey,70,31,70,1300000.0,1,1,2800000,2021
A. Taggart,70,28,70,1600000.0,1,1,2100000,2022
N. Wells,70,31,70,1300000.0,1,2,2500000,2023
S. McDermott,70,28,73,1500000.0,1,1,2000000,2021
B. Siegrist,70,29,71,1200000.0,1,1,2200000,2022
C. Nyman,70,28,70,1600000.0,1,1,2000000,2021
Sin Jin Ho,70,32,70,1100000.0,1,1,1400000,2022
Héber,70,29,70,1600000.0,1,1,2400000,2025
B. Assombalonga,70,28,70,1600000.0,1,1,3200000,2024
Thiago Galhardo,70,31,70,1300000.0,1,1,2700000,2022
T. Kongolo,70,27,73,1800000.0,2,2,3600000,2024
J. Ščuk,70,30,70,1300000.0,1,1,2500000,2022
S. Bradley,70,29,70,1300000.0,1,2,2400000,2023
J. Fjóluson,70,32,70,1000000.0,1,1,1300000,2023
M. de Leeuw,70,34,70,775000.0,1,1,1100000,2022
J. Okore,70,28,71,1500000.0,2,1,2400000,2021
M. Barreto,70,30,70,1500000.0,1,2,2600000,2023
K. Frei,70,27,70,1700000.0,1,1,3400000,2022
S. Berahino,70,27,70,1700000.0,2,3,3000000,2023
J. Korb,70,29,70,1400000.0,1,2,2200000,2023
Elber,70,29,70,1600000.0,1,1,2100000,2024
I. Šehić,70,32,70,800000.0,2,1,1600000,2022
F. Lucioni,70,33,70,750000.0,1,2,1200000,2022
P. Olkowski,70,31,70,1200000.0,1,1,2400000,2022
D. Rubio,70,28,70,1600000.0,1,1,2400000,2022
Y. Brecher,70,28,73,1500000.0,1,1,2300000,2023
Adrián Ortolá,70,27,72,1500000.0,1,2,2500000,2023
K. Naismith,70,29,70,1400000.0,1,2,2600000,2022
P. Klement,70,28,70,1600000.0,1,1,2900000,2023
Z. Tripić,70,28,70,1600000.0,1,1,2000000,2025
M. Thiede,70,29,70,1400000.0,1,2,2200000,2022
L. Krajnc,70,26,71,1600000.0,1,2,2700000,2024
D. Bulthuis,70,31,70,1100000.0,1,1,1400000,2021
R. Woods,70,27,72,1700000.0,1,2,3400000,2024
A. Poko,70,28,71,1500000.0,1,1,3000000,2022
J. Dezi,70,29,70,1600000.0,1,1,2900000,2022
K. Coulibaly,70,29,70,1600000.0,1,1,3200000,2022
B. Uphoff,70,27,72,1500000.0,1,1,2800000,2025
Y. Benzia,70,26,71,1900000.0,2,2,3600000,2023
S. Falette,70,29,70,1300000.0,1,1,2600000,2024
P. Mpanzu,70,27,71,1800000.0,1,2,3500000,2024
M. Pearson,70,27,71,1600000.0,1,2,3100000,2024
Sergi Samper,70,26,73,1900000.0,1,1,2600000,2022
A. Mawson,70,27,73,1800000.0,1,2,3600000,2022
Z. Bytyqi,70,24,73,2200000.0,1,1,4600000,2023
Rober Correa,70,28,70,1400000.0,1,2,2200000,2024
P. Kühn,70,28,70,1100000.0,1,3,1600000,2023
Andy,70,31,70,1100000.0,1,2,1700000,2022
Y. M'Changama,70,30,70,1500000.0,1,2,2600000,2022
J. Giraudon,70,29,70,1300000.0,1,1,2600000,2024
L. Cardozo,70,32,70,1000000.0,1,1,2200000,2021
B. van Hintum,70,34,70,525000.0,1,1,761000,2022
Gerso,70,30,70,1500000.0,1,1,1900000,2021
Alison,70,28,70,1400000.0,1,1,2300000,2025
D. Bachmann,70,26,73,1600000.0,1,1,3200000,2024
J. Vázquez,70,33,70,975000.0,1,1,1700000,2021
B. Touré,70,29,70,1400000.0,1,2,2500000,2022
J. Brenet,70,27,70,1500000.0,1,1,2600000,2022
J. Jeanvier,70,28,70,1400000.0,1,1,2800000,2022
G. Lovrencsics,70,32,70,1100000.0,1,1,2400000,2023
E. Herrera,70,34,70,775000.0,1,1,1200000,2022
L. Zuffi,70,31,70,1100000.0,1,1,1600000,2024
L. Quintana,70,29,70,1300000.0,1,1,2200000,2025
L. Đorđević,70,26,71,1900000.0,1,1,2500000,2024
R. Improta,70,27,70,1700000.0,1,2,3100000,2022
M. Al Owais,70,29,70,1100000.0,1,1,1900000,2022
E. Flores,70,27,71,1800000.0,1,1,2800000,2021
L. García,70,28,72,1400000.0,1,1,2500000,2022
De La Hoz,70,29,70,1400000.0,1,2,2200000,2022
Pablo Valcarce,70,28,70,1600000.0,1,2,2500000,2022
A. Traustason,70,28,70,1600000.0,1,1,2400000,2022
R. Azeez,70,28,70,1400000.0,1,1,2900000,2022
C. Jean,70,25,72,2000000.0,1,1,4200000,2023
C. Corvalán,70,32,70,1100000.0,1,1,1700000,2022
R. Cardozo,70,31,70,1300000.0,1,1,2800000,2021
J. Lowe,70,26,70,1800000.0,1,2,3400000,2023
L. Baker,70,26,74,2000000.0,1,1,3900000,2022
M. Kolke,70,30,70,1100000.0,1,2,1700000,2023
A. Meleán,70,34,70,525000.0,1,1,1100000,2021
J. Gómez,70,27,70,1500000.0,1,1,2600000,2025
J. Vanlerberghe,70,25,76,2200000.0,1,1,3700000,2024
Borja López,70,27,73,1800000.0,1,2,3000000,2022
S. Kerk,70,27,71,1800000.0,1,2,3000000,2023
Brandon Thomas,70,26,73,2100000.0,1,2,3500000,2022
R. Insigne,70,27,71,1900000.0,1,2,3600000,2022
W. Trapp,70,28,71,1500000.0,1,1,2400000,2021
C. O'Dowda,70,26,71,1900000.0,1,2,3800000,2022
C. Cisneros,70,27,70,1700000.0,1,1,2900000,2021
D. Kinsombi,70,25,72,2000000.0,1,2,3400000,2023
S. Michel,70,30,70,1600000.0,1,2,2600000,2023
S. van Beek,70,26,70,1500000.0,1,1,2200000,2023
F. Calvo,70,28,70,1400000.0,1,1,2000000,2026
S. Willems,70,30,70,1300000.0,1,1,2000000,2022
S. Horvath,70,24,73,2200000.0,1,1,3500000,2024
Bressan,70,28,71,1500000.0,1,1,2400000,2021
I. Brown,70,24,75,2400000.0,1,2,4700000,2022
Somália,70,32,70,1300000.0,1,1,2900000,2022
João Pedro,70,28,70,1600000.0,1,1,3400000,2022
F. Dabo,70,25,75,2200000.0,1,2,4300000,2023
H. Ongenda,70,26,73,2100000.0,1,1,3000000,2022
L. Phiri,70,26,74,2000000.0,1,1,4200000,2024
S. Rossbach,70,25,76,2000000.0,1,1,2900000,2024
R. Schüller,70,30,70,1300000.0,1,1,1600000,2023
B. Guillaume,70,26,73,2100000.0,1,2,3800000,2023
F. Torijano,70,32,70,1000000.0,1,1,1400000,2021
L. Castellanos,70,37,70,180000.0,1,1,243000,2021
P. Parra,70,27,71,1800000.0,1,1,3100000,2026
E. Pavez,70,31,70,1300000.0,1,1,2200000,2021
J. Delgado,70,28,70,1600000.0,1,1,3400000,2023
R. Carrascal,70,28,70,1600000.0,1,1,3400000,2026
D. Andrade,70,30,70,1400000.0,1,1,1900000,2026
V. Huerta,70,27,72,1700000.0,1,1,2500000,2022
E. Chaux,70,29,72,1300000.0,1,1,1900000,2022
J. Rodríguez,70,28,70,1600000.0,1,1,2200000,2022
L. Rodríguez,70,27,70,1500000.0,1,1,2300000,2021
Á. Sagal,70,28,70,1600000.0,1,1,3200000,2023
J. Czerwiński,70,29,70,1300000.0,1,1,1800000,2023
A. Parot,70,31,70,1200000.0,1,1,1700000,2021
M. Mier,70,30,70,1500000.0,1,1,2200000,2022
Gumbau,70,26,75,2100000.0,1,1,4600000,2023
M. Catalán,70,28,70,1400000.0,1,1,2400000,2021
M. Bogado,70,36,70,325000.0,1,1,471000,2021
G. Lezcano,70,34,70,750000.0,1,1,1100000,2021
D. Pérez,70,32,70,1100000.0,1,1,1700000,2021
F. Zuqui,70,29,70,1600000.0,1,1,2400000,2022
A. Werner,70,25,76,2000000.0,1,1,4600000,2023
M. Cauteruccio,70,34,70,775000.0,1,1,1100000,2023
C. Menéndez,70,33,70,1000000.0,1,1,1500000,2023
I. Seck,70,31,70,1100000.0,1,1,1700000,2022
C. Mathenia,70,29,70,1100000.0,1,2,1800000,2024
Mansur,70,28,70,1400000.0,1,1,2900000,2022
A. Monfray,70,30,70,1300000.0,1,2,2300000,2024
D. Župarić,70,29,71,1500000.0,1,1,2400000,2022
B. Bolingoli,70,26,72,1800000.0,1,1,3400000,2023
E. Méndez,70,32,70,1100000.0,1,1,1600000,2021
B. Kapustka,70,24,75,2400000.0,1,1,3500000,2022
L. Cárdenas,70,27,73,1600000.0,1,1,2700000,2024
A. Halilović,70,25,74,2200000.0,1,2,4300000,2022
J. Gyamerah,70,26,72,1800000.0,1,2,3000000,2022
T. Okriashvili,70,29,70,1600000.0,1,1,3500000,2024
A. Plata,70,30,70,1500000.0,1,1,2000000,2023
F. Mussis,70,29,70,1400000.0,1,1,2100000,2021
S. Gregersen,70,26,75,2100000.0,1,1,4400000,2025
J. Kaprof,70,26,73,2100000.0,1,1,4800000,2021
W. Ángel,70,28,72,1600000.0,1,1,3300000,2022
V. García,70,27,71,1700000.0,1,2,2800000,2022
G. Lajud,70,27,74,1700000.0,1,1,3000000,2023
K. Molino,70,31,70,1300000.0,1,1,2000000,2021
F. Sánchez,70,31,70,1200000.0,1,1,2600000,2022
D. Iorfa,70,26,74,2000000.0,1,3,3700000,2023
G. Mhango,70,28,70,1600000.0,1,1,3500000,2022
E. Velasco,70,29,70,1400000.0,1,1,2000000,2023
E. Cerutti,70,29,70,1600000.0,1,1,2400000,2022
L. Lezzerini,70,26,73,1600000.0,1,1,3000000,2023
S. Simič,70,26,73,1800000.0,1,1,4100000,2023
U. Matić,70,31,70,1300000.0,1,1,2100000,2023
G. Mastriani,70,28,70,1600000.0,1,1,3500000,2024
Rubén Yáñez,70,27,72,1500000.0,1,1,3300000,2023
N. Figal,70,27,73,1800000.0,1,1,2800000,2021
David Costas,70,26,75,2100000.0,1,2,3500000,2024
A. Ferrari,70,27,73,1800000.0,1,1,3200000,2025
T. Hlatshwayo,70,31,70,1100000.0,1,1,2400000,2024
M. Kanno,70,26,73,2100000.0,1,1,3700000,2022
O. Kemen,70,24,75,2400000.0,1,1,5000000,2024
O. Marciano,70,31,70,850000.0,1,1,1300000,2023
Aarón,70,25,75,1900000.0,1,1,4100000,2023
M. Diaw,70,28,72,1400000.0,1,1,2100000,2022
A. Pérez,70,27,73,1800000.0,1,1,3600000,2021
O. Govea,70,25,74,2200000.0,1,1,3500000,2022
L. Villagra,70,30,70,1600000.0,1,1,3400000,2021
V. Kjartansson,70,31,70,1300000.0,1,1,1600000,2023
L. Mousset,70,25,74,2200000.0,1,2,4300000,2022
G. Donsah,70,25,75,2300000.0,1,2,4200000,2026
Y. Moreno,70,26,73,1900000.0,1,1,3400000,2022
Núrio Fortuna,70,26,73,1800000.0,1,1,2800000,2024
D. Ramírez,70,25,73,1900000.0,1,1,3400000,2022
P. Anton,70,30,70,1300000.0,1,2,2100000,2026
Tang Miao,70,30,70,1400000.0,1,1,2200000,2021
F. Fydriszewski,70,28,70,1600000.0,1,1,3400000,2023
I. Success,70,25,75,2400000.0,1,1,4500000,2024
G. Kyei,70,25,73,2100000.0,1,1,3200000,2022
B. Manuel,70,24,75,2400000.0,1,1,3800000,2023
C. Akolo,70,26,70,1700000.0,1,2,3100000,2023
U. Çiftçi,70,29,70,1400000.0,1,1,2800000,2023
A. Çalık,70,27,71,1600000.0,1,1,3300000,2022
F. Noguera,70,28,72,1600000.0,1,1,2500000,2022
Ş. Özbayraklı,70,31,70,1200000.0,1,1,2400000,2023
Serginho,70,36,70,525000.0,1,1,1100000,2021
H. Boumous,70,25,73,2100000.0,1,1,3000000,2026
L. Paqarada,70,26,73,1900000.0,1,2,3100000,2023
E. Marxen,70,30,70,1300000.0,1,1,1600000,2024
D. Szymański,70,26,73,2100000.0,1,1,4800000,2024
S. Becker,70,26,71,1900000.0,1,1,3600000,2023
R. Niyaz,70,26,73,2100000.0,1,1,4400000,2023
João Afonso,70,31,70,1100000.0,1,1,2300000,2022
D. Frascarelli,70,36,70,180000.0,1,1,387000,2022
P. Ng,70,25,74,2100000.0,1,2,4100000,2024
A. Leya Iseka,70,23,75,2400000.0,1,2,4600000,2025
J. Tverskov,70,28,71,1500000.0,1,1,2000000,2023
J. de Wijs,70,26,73,1800000.0,1,2,3600000,2024
